line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
1,We two do not see.,ɘliɲ bɘliɲ ɲɛla,ɘliɲ bɘliɲ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,1,santali_see_paradigm.eaf,1,ɘliɲ bɘ-liɲ ɲɛl-a,1DU.EXCL NEG-1DU.EXCL see-FIN
2,We do not see.,alɛ balɛ ɲɛla,alɛ balɛ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,2,santali_see_paradigm.eaf,2,alɛ ba-lɛ ɲɛl-a,1PL NEG-1PL see-FIN
3,You do not see.,am bam ɲɛla,am bam ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,3,santali_see_paradigm.eaf,3,am ba-m ɲɛl-a,2SG NEG-2SG see-FIN
4,You two do not see.,abɛn babɛn ɲɛla,abɛn babɛn ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,4,santali_see_paradigm.eaf,4,abɛn ba-bɛn ɲɛl-a,2DU NEG-2DU see-FIN
5,You do not see.,apɛ bapɛ ɲɛla,apɛ bapɛ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,5,santali_see_paradigm.eaf,5,apɛ ba-pɛ ɲɛl-a,2PL NEG-2PL see-FIN
6,He/She does not see.,uni ba͡i̯ ɲɛla,uni ba͡i̯ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,6,santali_see_paradigm.eaf,6,uni ba-i̯ ɲɛl-a,3SG.ANIM NEG-3SG see-FIN
7,That does not see.,ɔna ba͡i̯ ɲɛla,ɔna ba͡i̯ ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,7,santali_see_paradigm.eaf,7,ɔna ba-i̯ ɲɛl-a,3SG.INANIM NEG-3SG see-FIN
8,The two do not see.,uŋkin bɘkin ɲɛla,uŋkin bɘkin ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,8,santali_see_paradigm.eaf,8,uŋkin bɘ-kin ɲɛl-a,3DU.ANIM NEG-3DU see-FIN
9,Those two do not see.,ɔnakin bɘkin ɲɛla,ɔnakin bɘkin ɲɛla,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,9,santali_see_paradigm.eaf,9,ɔnakin bɘ-kin ɲɛl-a,3DU.INANIM NEG-3DU see-FIN
10,We are watching.,alɛlɛ ɲɛlɛd̪a,alɛlɛ ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,10,santali_see_paradigm.eaf,10,alɛ-lɛ ɲɛl-ɛ-d̪a,1PL-1PL see-PROG-FIN
11,You are seeing.,amɛm ɲɛlɛd̪a,amɛm ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,11,santali_see_paradigm.eaf,11,am-ɛm ɲɛl-ɛ-d̪a,2SG-2SG see-PROG-FIN
12,You two are watching.,abɛnbɛn ɲɛlɛd̪a,abɛnbɛn ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,12,santali_see_paradigm.eaf,12,abɛn-bɛn ɲɛl-ɛ-d̪a,2DU-2DU see-PROG-FIN
13,You see.,apɛpɛ ɲɛlɛd̪a,apɛpɛ ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,13,santali_see_paradigm.eaf,13,apɛ-pɛ ɲɛl-ɛ-d̪a,2PL-2PL see-PROG-FIN
14,He/She is watching.,uni͡i̯ ɲɛlɛd̪a,uni͡i̯ ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,14,santali_see_paradigm.eaf,14,uni-i̯ ɲɛl-ɛ-d̪a,3SG.ANIM-3SG see-PROG-FIN
15,That is seeing.,ona͡i̯ ɲɛlɛd̪a,ona͡i̯ ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,15,santali_see_paradigm.eaf,15,ona-i̯ ɲɛl-ɛ-d̪a,3SG.INANIM-3SG see-PROG-FIN
16,The two are watching.,unkinkin ɲɛlɛd̪a,unkinkin ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,16,santali_see_paradigm.eaf,16,unkin-kin ɲɛl-ɛ-d̪a,3DU.ANIM-3DU see-PROG-FIN
17,Those two are watching.,onakinkin ɲɛlɛd̪a,onakinkin ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,17,santali_see_paradigm.eaf,17,onakin-kin ɲɛl-ɛ-d̪a,3DU.INANIM-3DU see-PROG-FIN
18,They are watching.,onkoko ɲɛlɛd̪a,onkoko ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,18,santali_see_paradigm.eaf,18,onko-ko ɲɛl-ɛ-d̪a,3PL.ANIM-3PL see-PROG-FIN
19,Those are seeing.,onakoko ɲɛlɛd̪a,onakoko ɲɛlɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,19,santali_see_paradigm.eaf,19,onako-ko ɲɛl-ɛ-d̪a,3PL.INANIM-3PL see-PROG-FIN
20,I saw.,iɲiɲ ɲɛlked̪a,iɲiɲ ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,20,santali_see_paradigm.eaf,20,iɲ-iɲ ɲɛl-ke-d̪a,1SG-1SG see-PST-FIN
21,We two saw.,ɘliɲliɲ ɲɛlked̪a,ɘliɲliɲ ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,21,santali_see_paradigm.eaf,21,ɘliɲ-liɲ ɲɛl-ke-d̪a,1DU.EXCL-1DU.EXCL see-PST-FIN
22,We saw.,alɛlɛ ɲɛlked̪a,alɛlɛ ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,22,santali_see_paradigm.eaf,22,alɛ-lɛ ɲɛl-ke-d̪a,1PL-1PL see-PST-FIN
23,You saw.,amɛm ɲɛlked̪a,amɛm ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,23,santali_see_paradigm.eaf,23,am-ɛm ɲɛl-ke-d̪a,2SG-2SG see-PST-FIN
24,You two saw.,abɛnbɛn ɲɛlked̪a,abɛnbɛn ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,24,santali_see_paradigm.eaf,24,abɛn-bɛn ɲɛl-ke-d̪a,2DU-2DU see-PST-FIN
25,You saw.,apɛpɛ ɲɛlked̪a,apɛpɛ ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,25,santali_see_paradigm.eaf,25,apɛ-pɛ ɲɛl-ke-d̪a,2PL-2PL see-PST-FIN
26,He/She saw.,uni͡i̯ ɲɛlked̪a,uni͡i̯ ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,26,santali_see_paradigm.eaf,26,uni-i̯ ɲɛl-ke-d̪a,3SG.ANIM-3SG see-PST-FIN
27,That saw.,ɔna͡i̯ ɲɛlked̪a,ɔna͡i̯ ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,27,santali_see_paradigm.eaf,27,ɔna-i̯ ɲɛl-ke-d̪a,3SG.INANIM-3SG see-PST-FIN
28,The two saw.,unkinkin ɲɛlked̪a,unkinkin ɲɛlked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_see_paradigm.eaf,28,santali_see_paradigm.eaf,28,unkin-kin ɲɛl-ke-d̪a,3DU.ANIM-3DU see-PST-FIN
